reviewId,appName,content,score,date,actualLabel,predictLabelSVM
c90a96a1-8b6c-46f0-bb71-8a4de7722412,ShopeePay,bagus praktis no lambat bnyak free nya,5,2026-01-27 06:35:20,positif,positif
93450a15-408f-47e3-b731-a2813ec7714e,ShopeePay,mendaftar ajukan pinjaman selalu gagal tidak jelas banyak mencoba selalu tolak mending tidak download aplikasi,1,2026-01-27 06:43:50,negatif,negatif
551dca19-a203-47ba-a944-3d1ad8f8bc24,ShopeePay,sangat suka nya shopee pay,5,2026-01-27 07:26:00,positif,positif
93fa11c6-113d-46cf-9803-c784066a5776,ShopeePay,ren smuanya oke banget shopee,5,2026-01-27 07:43:54,positif,positif
5bfd3250-4815-4338-a078-a387fd1a75f8,ShopeePay,bagus baik semoga depan bisa lebih berhati hati menggunakan aplikasi hoope,5,2026-01-27 07:50:46,positif,positif
d2d84d5e-2cf8-4edb-8d67-1dc4e2adf7b3,ShopeePay,bagus pisan,5,2026-01-27 08:08:10,positif,positif
7018a678-22ef-41fb-8d36-776d4925e0da,ShopeePay,spaylater semenjak diaktifkan blom dipakai sama sekali tiba tiba dibekukan,1,2026-01-27 08:26:10,negatif,negatif
5f2496c3-c3bf-4c06-a51b-311dbf922a82,ShopeePay,aplikasi sangat membantu bagus buat sayaa,5,2026-01-27 08:45:05,positif,positif
ada09a04-e3e3-4006-a75e-8a2126caa7b0,ShopeePay,gabisa dapet diamen gratis sekem,1,2026-01-27 09:03:02,negatif,negatif
4455b93d-d659-4044-919d-6067c9f4e5a2,ShopeePay,shopee pay sekarang sering bermasalah bertransaksi khususnya transaksi akun dana mentransfer rb akun dana tidak masuk uangnya akun dana diriwayat shopee pay transaksi berhasil terkirim dana sekarang uang tidak balik akun dana tujuan tidak masuk terus uangnya apa diambil sama shopee pay,1,2026-01-27 09:06:11,negatif,negatif
b2a163d4-210d-45af-afdc-3a85365a0841,ShopeePay,sangat suka aplikasi bisa bayar apasaja lewat shopeepay,5,2026-01-27 09:07:15,positif,positif
6f20c7ae-815f-4e0f-ae31-ff60b6ea48f8,ShopeePay,suka aplikasi keren sangat membantu transaksi elektronik suka suka suka suka suka suka suka suka,5,2026-01-27 09:31:10,positif,positif
07600f2c-0516-4731-9c18-db287f215a2e,ShopeePay,asli oke berguna harga terjangkau program internalnya lebih bekerja oke bebas iklan bug ataupun lambat enak dijalankan mengakses semua menu menunya disayangkan sering dipakai terkadang sulit membukanya pas koneksi buruk tidak stabil terkadang loadingnya lambat cuma berputar putar mungkin cuma biasa terjadi apps lainnya sesuai pengalaman transaksi berhasil masukan tuk bagusnya dibenahi segalanya,5,2026-01-27 09:33:35,positif,positif
2e72b6cd-1b8f-47b7-81ba-e3bc62770927,ShopeePay,ternyata bagus harga terjangkau program internalnya lebih bekerja baik bebas iklan bug ataupun lambat cepatlah dijalankan mengakses semua menu menunya disayangkan sering dipakai terkadang sulit membukanya pas koneksi buruk tidak stabil terkadang loadingnya lambat cuma berputar putar mungkin cuma biasa terjadi apps lainnya sesuai pengalaman transaksi sukses masukan tuk bagusnya dibenahi segalanya thx,5,2026-01-27 10:13:40,positif,positif
d10de119-3264-49bd-815d-7bd027bbf98d,ShopeePay,praktis gratis aman cepat,5,2026-01-27 10:39:37,positif,positif
2f9304c0-17b7-4afd-abb9-b7d9e41e5aaa,ShopeePay,semoga aplikasinya bagus pemula mau mencoba terlebih,5,2026-01-27 10:54:00,positif,positif
41d1903c-bc3f-48e7-af29-ed07f67f7951,ShopeePay,memudahkan pembelian,5,2026-01-27 11:06:17,positif,positif
583d8ad5-ce89-4ff2-8a66-fb802668780f,ShopeePay,sangat membantu banget trimakasih banyak pokokya tidak nyesal,5,2026-01-27 11:58:53,positif,positif
75932cb5-ffcc-4c48-aed0-dc206a0b321b,ShopeePay,wah lumayan banget belanja jadi hemat dapet potongan,5,2026-01-27 12:38:45,positif,positif
c4f91b52-55fc-40fe-a895-c13e53cb32cc,ShopeePay,oke bngt,5,2026-01-27 12:51:24,positif,positif
da64e306-97f0-48f8-b8cd-68070c140753,ShopeePay,percuma langganan shopee vip voucernya malah makin dikit sekarang,2,2026-01-27 13:03:58,negatif,negatif
b1eded54-eaef-4f4e-9d69-8866bdc16391,ShopeePay,akun tidak bisa login no gunakan hilang tidak solusi bantuan buat ganti no rekening,1,2026-01-27 13:28:22,negatif,negatif
a0ad2b7c-5853-4975-a830-4e39c7c70033,ShopeePay,ribet verifikasi muka berhasil gabisa transaksi sampe jam,1,2026-01-27 13:41:06,negatif,negatif
9e4c9404-1f09-498d-baf8-e2f8977a9a79,ShopeePay,lemoot parah kalah sama ovo,1,2026-01-27 13:47:26,negatif,negatif
27ead437-8b70-4cce-9dc3-9745f9d5adbb,ShopeePay,terkadang bug penggunaan voucher diaplikasi sediakan fitur report bug aplikasi biar difix sama developer nya,1,2026-01-27 14:30:02,negatif,negatif
b504c8f0-9e5a-4242-af11-7322fa448fd8,ShopeePay,selamat,5,2026-01-27 14:48:29,positif,positif
7d41e4d4-8d09-4212-9df7-ea4d5e6bb3c2,ShopeePay,sangat sangat membantu plus plus lah,5,2026-01-27 15:37:50,positif,positif
e44a52b9-384b-4698-ad66-68233a99cb85,ShopeePay,belanja makin mudah terjamin shopee,5,2026-01-27 15:43:25,positif,positif
39a136bb-c87f-4db5-bea8-9187a28574e8,ShopeePay,suka aplikasi sangat bagus,5,2026-01-27 17:16:11,positif,positif
e77a6595-8898-4e83-91b6-9fe5b96f1781,ShopeePay,benci shopee food driver tidak profesional smua sok niru grab,1,2026-01-27 18:22:51,negatif,negatif
6564e884-53f0-4320-ac84-6090992a31b5,ShopeePay,alhamdulillah terimakasih atas respon penyelesaian masalah nya,5,2026-01-27 18:26:48,positif,positif
aa1c1746-738e-4a2f-aff5-549955292e45,ShopeePay,mantap beberapa voucher tidak pake,5,2026-01-27 18:36:31,positif,positif
69bd50bc-12d2-45d8-b701-579de72f6b45,ShopeePay,sulit buat trx padahal saldonya berjuta juta,1,2026-01-27 19:00:44,negatif,negatif
4eaf6172-d1ea-4542-8ef1-fe4756ae3125,ShopeePay,rekomendasi deh,5,2026-01-27 19:11:20,positif,positif
53af7664-6752-45e0-ab55-e7b808fee12d,ShopeePay,amanah mudah pencairan,5,2026-01-27 20:04:31,positif,positif
2001a69b-8626-4e76-8e54-206b031d27e3,ShopeePay,memper mudah mencari barang inginkan banyak pilihan sangat terpercaya,5,2026-01-27 22:38:10,positif,positif
e2b9a335-1998-4fc4-9562-9f78acf8e744,ShopeePay,pengajuan tolak melulu baruu mengaktifkann,1,2026-01-27 23:23:36,negatif,negatif
9037451a-2e1f-4ddc-ad23-2526f2e7752f,ShopeePay,pokoknya ter de best,5,2026-01-27 23:51:13,positif,positif
a1771517-e392-4079-8ce9-49c4eb72a2c5,ShopeePay,baguss sangat efisien,5,2026-01-28 00:07:35,positif,positif
7b8917b2-d5bd-4206-9c48-18901d5a558e,ShopeePay,sejauh pengalaman belanja shopee tidak pernah mengecewakan sih,5,2026-01-28 00:20:52,positif,positif
6ea25c6d-24ce-40a5-b0a5-28028d85f021,ShopeePay,memudah kan semua pelanggan nya,5,2026-01-28 00:22:21,positif,positif
d16202d5-973e-491d-a4bf-01c6ef8bef1d,ShopeePay,lama lama gue matiin jg akun shoppe gue nie tiba cbutuh pembayaran ndak bisa sampah dana jg bisa gopay jg bisa jangan lah belagak loe,1,2026-01-28 00:34:13,negatif,negatif
3ac602c9-1a9a-4a47-bb24-cbde92ce31f0,ShopeePay,sangat membantu sekali trimksih shopee pay,5,2026-01-28 00:34:34,positif,positif
68e1d353-274e-45b5-b169-47ffc018c82f,ShopeePay,sangat membantu berbagai kebutuhan,5,2026-01-28 00:53:27,positif,positif
40dd9926-33ec-4b4f-ade3-864fff8aafad,ShopeePay,bayar kuota shopeepay potongan harga saldo terpotong pembelian aplikasi tidak masuk beberapa complain customer service tidak pengembalian dana terima kasih shopee shopeepay berhenti menggunakan dompet digital spay mulai sekarang tidak rasa aman bertransaksi sini terima kasih sebelumnya selama banyak membantu,1,2026-01-28 01:04:05,negatif,positif
540ad15d-89e9-4b8d-a33f-fa861bb3564d,ShopeePay,amazing aplikasi,5,2026-01-28 01:47:18,positif,positif
c02ecdcd-594d-4f66-8955-a262b43fcfb3,ShopeePay,lama,5,2026-01-28 02:03:21,positif,negatif
6477ef2a-0e02-4825-a630-6af277ab1612,ShopeePay,aplikasi nya jlk tidak bermutu sy download glrn mw daftar login susah nya tidak ktlngn alsnya no tlp trdaftar ganti akun jg sama aj alsnya no tlp trdftar akun trs hrs pnya bnyk no tlp gtu hadeh parah bngt ni aplikasi,1,2026-01-28 02:58:27,negatif,negatif
aedc0114-f45f-469c-bfc1-d7569bdf65ae,ShopeePay,lumayan enak shopeepay,5,2026-01-28 03:28:15,positif,positif
7b22fd54-5c51-43a8-9a7e-793cdbc72a11,ShopeePay,sangat menyuukai,5,2026-01-28 03:32:10,positif,positif
1a71fc55-53d7-4936-83b3-6deb77cc0c65,ShopeePay,baguss aplikasi sangat sukai,5,2026-01-28 03:45:12,positif,positif
ad0c8a67-957d-4bcf-9113-82494b5d56d3,ShopeePay,sering transfer e wallet lambat berhari hari parah,1,2026-01-28 04:06:16,negatif,negatif
ccc9fa2a-3fc8-469b-b13b-39413c08040e,ShopeePay,bank digital sangat aman menabung ptoses pendaftarannya mudah banget langsung aplikasi hape gratis biaya admin transfer bikin transaksi jadi lebih hemat disayangkan sering dipakai terkadang sulit membukanya pas koneksi buruk tidak stabil terkadang loading nya lambat cuma berputar putar mungkin biasa terjadi aplikasi lainnya masukan tuk bagusnya dibenahi segalanya,4,2026-01-28 05:08:50,positif,positif
5398022e-eb12-433d-8566-756bcd0bd661,ShopeePay,cukup membantu perblanjaanku trimakasi shoopey,4,2026-01-28 05:17:28,positif,positif
c1e21ae1-08b7-43dd-b81d-c049a24acdc8,ShopeePay,god jon,5,2026-01-28 05:40:45,positif,positif
5eed0d78-d43d-4d77-8f51-b94caf3b4683,ShopeePay,susah masuk akun nya,1,2026-01-28 07:05:05,negatif,negatif
9c6c2bcd-98c6-41c5-aba0-e7ed13fa7839,ShopeePay,shopeepay sangat berguna merasa puas layanan shopeepay terima kasih menjadi terbaik,5,2026-01-28 07:20:11,positif,positif
2197dfce-09a1-4602-a81a-3dc8fcbb9720,ShopeePay,spinjam kedua ditolak padahal tahun laku aku pinjam tidak tunggakan maupun tanggungan spinjam limid naik tidak bisa pinjam lah diperbaiki aplikasi nya jangan buat customer nyesel kecewa,1,2026-01-28 08:24:49,negatif,negatif
47fc0cea-ee83-4f2b-a4d4-ec36de995b74,ShopeePay,tidak bisa buka,1,2026-01-28 08:32:55,negatif,negatif
0ce2f89b-0a2c-40b9-bc0a-eddb8a8ec3cd,ShopeePay,aplikasi tidak jelas masa telat sehari bekukan selanjutnya bayar lancar tetap dibekukan sepihak jgn pake banyak kerugiannya,1,2026-01-28 08:54:06,negatif,negatif
c8a9665f-786e-4685-b24a-48ebd319c76e,ShopeePay,merasa ditipu banget beli emas sini aplikasi gajelas masa gabisa tarik ribet banget syaratnya,1,2026-01-28 08:58:35,negatif,negatif
95c972e9-1596-45f0-95a9-9f9183b945c0,ShopeePay,okeh aku sayang kamu shope,5,2026-01-28 09:21:38,positif,positif
573d2993-a07e-4ac7-927d-906b79bafeba,ShopeePay,top up rb hilang katanya suruh tunggu jam dah jam belum masuk,1,2026-01-28 09:23:10,negatif,negatif
07e39c1c-10ea-48e1-b63e-52f64c4a3845,ShopeePay,seneng belanja shopee dipercaya,5,2026-01-28 10:01:08,positif,positif
f7c24a60-dd74-4fbf-a322-291e16948df9,ShopeePay,cepet,5,2026-01-28 10:09:03,positif,positif
c8fdbd03-0b36-48b5-8be4-9b07fe9d56b3,ShopeePay,aplikasi nya sangat bagus semoga update bulan puasa diskon lebih murah top up freefire k dm semoga bisa kabulkan buat saudara aku kena kanker stadium biar bahagia,5,2026-01-28 10:10:40,positif,positif
09b717de-c27b-4a64-892b-d1642ba1fc12,ShopeePay,bner aplikasih mudah gampang,4,2026-01-28 10:17:58,positif,positif
e20c6632-078e-45d1-95c6-1ce238286b6e,ShopeePay,belanja menggunakan shopeepay lebih mudah praktis menguntungkan,5,2026-01-28 10:19:40,positif,positif
a4cf372b-bd93-4523-8397-180b841acbe8,ShopeePay,ruwet ruwet top up g masuk,1,2026-01-28 10:20:12,negatif,positif
b7328aeb-939a-4ac0-97c1-c85726d0a24f,ShopeePay,semua dibuat mudah,5,2026-01-28 10:24:59,positif,positif
3e6d6a2b-dd0e-4684-9553-18b7d33dfc81,ShopeePay,min email verification tidak masuk masuk pas proses login ulang email benar nomor telpon benar delay,4,2026-01-28 10:34:52,positif,positif
a299fcc4-397e-4ccb-9c3c-5edfb2ecaee8,ShopeePay,susah buat aktifin slpinjam,5,2026-01-28 10:42:35,positif,positif
0183b382-859f-4b00-a276-3b50fb78d828,ShopeePay,sejauh bagus cmn pas mau upload video penilain shope kok lama x loadingny,4,2026-01-28 10:50:55,positif,positif
1af98d52-520a-451d-af81-6baded6bf45b,ShopeePay,alhamdulillah mantap kalo bisa limit top up nya bisa lebih jt pilihan nya,5,2026-01-28 10:53:14,positif,positif
a7246e2f-8862-4f90-b075-42e46eccc8d4,ShopeePay,mantap lah tidak perna cewa shopy pay,5,2026-01-28 11:02:33,positif,positif
f8c19841-5f90-4cd9-887a-326e0ccde557,ShopeePay,bintang dulu soalnya belum bisa topup lewat m banking pake qris kalo bisa baru bintang,4,2026-01-28 11:10:46,positif,positif
ee9ecfbe-199f-4a28-944b-6923b05f2d50,ShopeePay,bagus bangat,5,2026-01-28 11:25:05,positif,positif
ec70bb73-1260-47ac-813d-eb2756f4d307,ShopeePay,cepat memuaskan,5,2026-01-28 11:36:35,positif,positif
b648cb79-2e6b-481f-a6fa-6a41a8235303,ShopeePay,blum coba smoga lncar,5,2026-01-28 11:44:02,positif,positif
cf20259e-c5f1-4f6f-9e14-22569f55c799,ShopeePay,diskon bayar,5,2026-01-28 11:52:31,positif,positif
035fd029-4927-42a4-9fd7-4cde6b45b698,ShopeePay,belanja murah nyaman oke banget,5,2026-01-28 11:58:40,positif,positif
248d1f76-65a1-456a-aed4-a09c0e3aeed4,ShopeePay,gajelas login innya sumpah kodenya tidak dikirim kirim,5,2026-01-28 12:09:01,positif,positif
66010e4c-44b7-49d1-b798-59acb62f8fba,ShopeePay,sangat baik muda cepat pokok nya mantap tidak kecewa,5,2026-01-28 12:12:40,positif,positif
5aafbb77-13e7-4457-b2ab-69fc8ec00438,ShopeePay,goodd,5,2026-01-28 12:15:53,positif,positif
6acf95c5-2737-4f47-bc44-7b695c321fc3,ShopeePay,mau bayar spinjam kok malah layar putih doang muncul tidak tulisan apa apa terus klw muat ilang cuma muter muter aja tidak muncul apa apa padahal update dong respon nya,4,2026-01-28 12:44:20,positif,negatif
e4c71f8f-cec7-485f-b8a3-68fe442c6874,ShopeePay,shope is the best,5,2026-01-28 12:45:53,positif,positif
abe1a7f4-61a6-4769-8bf5-96853b9a9607,ShopeePay,membayar goggle play sepengetahuan bantu kembalikan dana,1,2026-01-28 12:45:53,negatif,negatif
40b8e0be-cb82-4cb5-9844-49d7ba8c8dba,ShopeePay,sya lunasin shopeepay tidak muncul kenala,5,2026-01-28 12:47:50,positif,positif
5cf8d11f-55e5-4c36-a3a2-a9d507f37a7f,ShopeePay,yah bagus sesuai standar menarik,5,2026-01-28 13:07:41,positif,positif
1f57c39b-aa49-465d-a1ec-1f918bf19d28,ShopeePay,yey mantap,5,2026-01-28 13:40:58,positif,positif
1907bda6-3a45-4acb-954b-ff03b79f4472,ShopeePay,sangat membantu sangat mudah gunakan terimakasih,5,2026-01-28 14:02:31,positif,positif
86038ee0-c1cb-4e61-815e-c53c02a79edf,ShopeePay,bagus diamond epep nya,5,2026-01-28 14:09:40,positif,positif
ff990173-eb8b-4f8a-bba2-ac92f8b9f1b7,ShopeePay,thanks you sangat berguna,5,2026-01-28 14:28:22,positif,positif
cac4abb0-4be7-49d8-97d3-b4595abd5d7d,ShopeePay,bagus seklai,5,2026-01-28 14:57:47,positif,positif
492b0985-869a-4009-9063-43550f57b12a,ShopeePay,praktis banyak hadiah lancar jadi pegangan sehari hari,5,2026-01-28 15:02:14,positif,positif
6fab0d4a-4caa-4229-935e-640bca532afb,ShopeePay,asli berguna banget sih program internalnya lebih mudah pahami bebas iklan bug ataupun lambat enak dijalankan mengakses smua menu nya sayangkan sering dipakai terkadang sulit membukanya pas koneksi buruk tidak stabil terkadang loadingnya lambat banget cuma berputar putar mungkin beberapa biasa terjadi apps lainnya sesuai pengalaman transaksi sukses masukan tuk bagusnya dibenahi segala error,5,2026-01-28 15:42:19,positif,positif
5b9f5f4f-95c6-460e-afc5-a80e32eea443,ShopeePay,membantu sekali dlm pembayaran macam,5,2026-01-28 15:58:26,positif,positif
15cccc54-6d0a-405c-bbce-b79acea551ed,ShopeePay,idem is the best,5,2026-01-28 16:17:17,positif,positif
6a65bd43-d187-4497-8b18-a77db6bcd5a4,ShopeePay,sangat bagus banyak disconya,5,2026-01-28 16:21:03,positif,positif
732b728c-6a10-412f-8b7e-509277675025,ShopeePay,data gampang bobol digunakan orang,1,2026-01-28 16:26:27,negatif,negatif
c93b84ef-4c4a-4d54-830f-d1225a6e3c87,ShopeePay,satu aplikasi full manfaatnya memang mantap jiwa,5,2026-01-28 16:26:53,positif,positif
71af235d-d1e0-4191-a981-31223a14e35a,ShopeePay,mantap syekali shopeepay sangat membantu,5,2026-01-28 17:45:07,positif,positif
63e249a8-7552-4425-ba3d-250fc2efa2a9,ShopeePay,mudah lancar,5,2026-01-28 17:58:16,positif,positif
b129bd0a-1153-4c98-8b06-ad7716457ff7,ShopeePay,top se x,5,2026-01-28 18:42:54,positif,positif
36d69b54-573e-4006-baae-b7920a369009,ShopeePay,mqntap,5,2026-01-28 18:51:37,positif,positif
1474f8df-1e13-4afb-902d-6a3975f137dc,ShopeePay,lancar mudah,5,2026-01-28 19:04:35,positif,positif
405e3021-901e-438a-8527-b499405755ff,ShopeePay,aplikasinya bagus mudah digunakan minim adanya bug beberapa metode top up tersedia gratis biaya tambahan fitur mudah dipahami banyak promo voucher ditawarkan jangan lupa menggunakan kode referral awal mendapatkan bonus,5,2026-01-28 19:21:46,positif,positif
a16f759b-9872-42fc-bccf-62bd155b5456,ShopeePay,mohon tingkatkan lg limit nya,5,2026-01-28 20:30:42,positif,positif
cc1e804e-1b57-409f-8ede-630d2a099446,ShopeePay,pp pp p pp no go,5,2026-01-28 21:27:14,positif,positif
57f241c8-7fda-4240-8efb-96aebd6a462c,ShopeePay,sangat membantu dlm segala tranksaksi,5,2026-01-28 23:29:34,positif,positif
03c8b72c-c7d0-452c-a9b3-00aaf8e699b5,ShopeePay,uang tidak bisa cairkan alasan keamanan berkali kali ubah tetap aja tidak bisa cairkan,1,2026-01-29 00:19:23,negatif,negatif
da6654c8-7343-4705-8f57-06d747d5be3e,ShopeePay,memudahkan semuanya,5,2026-01-29 01:00:04,positif,positif
11f8fec3-762f-4885-b07f-316d308a061e,ShopeePay,enak g perlu bawa dompet,5,2026-01-29 01:10:54,positif,positif
d3de189f-ea0d-47c6-b038-bd98aa22a4a2,ShopeePay,good mantap enduliita,5,2026-01-29 01:17:13,positif,positif
da3a36e1-faa6-4bd6-879c-86d0205d51d7,ShopeePay,mudah banget,5,2026-01-29 01:27:39,positif,positif
ac347cc3-cb9b-4c8f-b622-69efdda4c9f8,ShopeePay,sangat meringankan penggunanya sagat stabil menyenangkan tidak repot mengoprasikanya,5,2026-01-29 01:55:52,positif,positif
4941d7f6-7b46-482d-bd10-40b99eca90bc,ShopeePay,baguus,5,2026-01-29 02:08:20,positif,positif
97b88627-02e4-4e92-b6f6-637ad50bf1fd,ShopeePay,saldo selalu terpotong padahal g belanja sama sekali,1,2026-01-29 02:22:56,negatif,negatif
0185a9a0-f99f-4ac8-bcc2-d480db70dd53,ShopeePay,bagus banget apknyaa jadi mempermudah pembayaran likee banget,5,2026-01-29 03:27:08,positif,positif
6116df56-0a1e-408f-9b81-f0af3aa09287,ShopeePay,transfer wallet gopay juta tgl sampe skrg tuh duit tidak sampe gopay padahal status transfer berhasil payah sistem pembayaran spay disuruh nunggu hari kalian yakin sekali umur hari juta tidak tau duit,1,2026-01-29 03:36:33,negatif,negatif
eb809654-09e7-4d51-b026-1a30c773a309,ShopeePay,aplikasi lol tidak bisa masuk dahlah aplikasi botto,5,2026-01-29 03:49:12,positif,positif
d2e6463e-0fe2-4909-88ed-af71dd1282b7,ShopeePay,aplikasinya sangat membantu banyak diskon,5,2026-01-29 03:55:54,positif,positif
c78b661b-74a0-4fa2-896b-381124df2175,ShopeePay,sengaja ngasih bintang biar bca kalau buat apa diada kan fitur spayleter nya klu tidak bisa digunakan kli cba daftar spayleter ditolak mulu,5,2026-01-29 04:11:09,positif,positif
16b68e1a-d4df-498e-a3ff-579d033dc6e2,ShopeePay,shoope mmg luar biasa,5,2026-01-29 04:13:28,positif,positif
b7dd3d68-157b-45f4-bd52-d112da604ef7,ShopeePay,luar biasa bagus,5,2026-01-29 04:23:16,positif,positif
aa8af212-d243-42bf-a35c-7360e9bfadae,ShopeePay,top up e wallet saldo terpotong saldo tidak masuk gimana sih benar masa suruh nunggu x jam kan butuh mendesak uang,1,2026-01-29 04:30:10,negatif,negatif
11844158-4b5a-4cbb-b122-92af704dc3c7,ShopeePay,pintar sekali,5,2026-01-29 04:30:53,positif,positif
9a813e4e-693e-47f0-86c3-43caa1b3b92e,ShopeePay,insyaallah bagus,5,2026-01-29 04:49:44,positif,positif
2fd3a48f-a496-4a94-bbe9-35aeaed11cf8,ShopeePay,sangat menguntungkan,5,2026-01-29 05:32:22,positif,positif
5cf7c4d5-4d33-4dee-8b36-6d4a9a35dfe3,ShopeePay,vip nya banyak nya,1,2026-01-29 05:54:31,negatif,negatif
83e4d686-8204-4ad5-aa88-d372cd99c177,ShopeePay,shopeepay dompet serba,5,2026-01-29 06:06:33,positif,positif
bb8bcab7-1b93-4544-b9d2-851b4a07220f,ShopeePay,hati hati kalo menyimpan uang shopee pay sepengetahuan bisa kehilangan saldo uang aplikasi shopee pay apapun bentuk alesannya uang tidak alesannya melakukan transaksi padahal minta otp memberikan pasword langsung hilang sekali alesannya sendiri melakukan transaksi payah ajukan komplain cuma dengerin beberapa hari menunda nunda menghabiskan waktu jgn terlalu bnyk nympn,1,2026-01-29 06:10:20,negatif,negatif
1e629188-00a2-4fe0-a809-7c31cf1839f5,ShopeePay,pengguna lama tidak bisa mendaftar spinjam spaylater,1,2026-01-29 06:50:13,negatif,negatif
36ea3ad7-c899-46b4-8aed-bd57002206e2,ShopeePay,lupa pin tak cara memperbaiki panduan lupa pin diklik tidak reaksi lanjutannya shopeepay super super rese dipermudah dong memperbaiki lupa pin menggunakan shopeepay tak bisa gegara lupa pin,1,2026-01-29 06:50:27,negatif,negatif
5d964709-7b13-45ca-911c-69c27d216763,ShopeePay,maaf turunkan bintangnya shopeepay later sangat berguna sering rajin top up shopeepay rata rata ribu mau tarik tunai selalu aja alasan minimarket mitra shopeepay menolak trx tarik tunai akhirnya pakai tarik tunai bca tidak tolak mungkin fee,4,2026-01-29 06:52:47,positif,positif
7f50356a-82b4-441e-bd9a-07da1cb30df3,ShopeePay,aplikasi bagus banget memudahkan transaksi,5,2026-01-29 06:57:09,positif,positif
50d97b76-f602-482c-9e91-ca3ea39c1d78,ShopeePay,bisa dapet diamond ff meski tidak seberapa terima kasih,5,2026-01-29 07:16:04,positif,positif
4d989076-02a2-441c-afad-72d97e79ddb4,ShopeePay,iklan nya dikurangin kalo bisa jangan dimunculkan soalnya mengganggu banget anjir,1,2026-01-29 07:21:27,negatif,negatif
